Ticker,Date,Open,High,Low,Close,Volume
PZU,2019-05-24,37.306,37.595,37.13,37.278,985879
PZU,2019-05-27,37.343,37.641,36.804,37.027,427488
PZU,2019-05-28,37.204,37.26,36.841,36.897,4136765
PZU,2019-05-29,36.804,37.511,36.599,37.511,1936384
PZU,2019-05-30,37.576,38.516,37.446,38.237,1544140
PZU,2019-05-31,38.004,38.581,37.781,38.544,1774385
PZU,2019-06-03,38.609,39.018,38.348,38.702,1308226
PZU,2019-06-04,38.646,38.758,38.209,38.237,1335396
PZU,2019-06-05,38.237,38.692,38.106,38.423,1268359
PZU,2019-06-06,38.33,39.39,38.33,39.046,1769539
PZU,2019-06-07,39.13,39.586,39.055,39.446,977779
PZU,2019-06-10,39.446,39.669,38.804,39.027,1208454
PZU,2019-06-11,39.111,39.846,39.046,39.716,1710200
PZU,2019-06-12,39.502,39.772,38.972,39.502,1309210
PZU,2019-06-13,39.409,39.911,39.269,39.818,1659435
PZU,2019-06-14,39.855,40.144,39.623,39.93,1019770
PZU,2019-06-17,39.911,40.144,39.753,40.097,908769
PZU,2019-06-18,39.976,40.972,39.967,40.972,2954564
PZU,2019-06-19,40.786,40.888,40.302,40.702,2168597
PZU,2019-06-21,40.879,41.363,40.023,40.246,4291181
PZU,2019-06-24,40.283,41.372,40.255,41.372,1234404
PZU,2019-06-25,41.353,41.353,40.609,41.018,1376355
PZU,2019-06-26,41.214,41.539,40.795,41.065,1397722
PZU,2019-06-27,40.869,41.558,40.748,40.935,1812384
PZU,2019-06-28,41.046,41.046,40.609,40.618,1501715
PZU,2019-07-01,40.925,41.121,40.023,40.023,1333112
PZU,2019-07-02,40.33,41.26,40.125,41.26,2520554
PZU,2019-07-03,41.214,41.307,40.767,41.093,832450
PZU,2019-07-04,40.944,41.437,40.6,41.437,661415
PZU,2019-07-05,41.493,41.493,40.916,41.176,674653
PZU,2019-07-08,41.121,41.67,40.953,41.465,1753778
PZU,2019-07-09,41.418,41.493,40.86,41.214,1587661
PZU,2019-07-10,41.214,41.214,40.293,40.655,2284631
PZU,2019-07-11,41.028,41.074,39.818,40.014,1518736
PZU,2019-07-12,40.237,40.255,39.381,39.548,1882670
PZU,2019-07-15,39.707,40.041,39.409,39.874,1383274
PZU,2019-07-16,39.967,40.469,39.586,40.469,3378369
PZU,2019-07-17,40.302,41.446,40.228,41.149,4479030
PZU,2019-07-18,40.981,41.483,40.962,41.483,4305397
PZU,2019-07-19,41.567,41.772,41.093,41.372,2121582
PZU,2019-07-22,41.372,41.4,41.009,41.046,1593151
PZU,2019-07-23,41.149,41.307,40.562,40.748,832870
PZU,2019-07-24,40.897,40.897,40.414,40.516,1063442
PZU,2019-07-25,40.674,40.683,39.511,39.511,2111572
PZU,2019-07-26,39.576,39.725,38.999,39.306,1393386
PZU,2019-07-29,39.474,39.586,39.13,39.381,859276
PZU,2019-07-30,39.353,39.474,38.906,38.906,1772829
PZU,2019-07-31,39.027,39.325,38.897,38.897,2185017
PZU,2019-08-01,39.027,39.13,37.967,38.134,2356900
PZU,2019-08-02,38.144,38.395,37.911,38.144,1928174
PZU,2019-08-05,38.144,38.255,37.939,38.004,1856729
PZU,2019-08-06,38.311,38.311,37.697,37.697,2402230
PZU,2019-08-07,37.92,38.134,37.223,37.334,2289562
PZU,2019-08-08,37.576,38.441,37.455,37.52,2086193
PZU,2019-08-09,37.948,37.948,37.213,37.446,1780659
PZU,2019-08-12,37.864,37.985,37.223,37.39,1335681
PZU,2019-08-13,37.6,38.2,37.28,38.09,2427742
PZU,2019-08-14,38.2,38.22,37.18,37.25,2441286
PZU,2019-08-16,37.25,37.7,37.11,37.4,1743696
PZU,2019-08-19,37.84,37.93,37.46,37.64,1345711
PZU,2019-08-20,37.64,38.05,37.23,38.04,2103986
PZU,2019-08-21,38.2,38.2,37.34,37.34,1387647
PZU,2019-08-22,37.5,37.88,37.2,37.22,1812759
PZU,2019-08-23,37.5,37.71,37.06,37.49,1496222
PZU,2019-08-26,37.2,37.98,37.14,37.8,958068
PZU,2019-08-27,38,38.1,37.3,37.38,4258097
PZU,2019-08-28,37.3,37.44,36.22,36.3,2368831
PZU,2019-08-29,36.4,36.56,35.7,36.24,2195031
PZU,2019-08-30,36.27,37.55,36.12,37.39,2355145
PZU,2019-09-02,37.49,37.71,37,37.51,857768
PZU,2019-09-03,37.53,37.53,36.52,36.95,1256521
PZU,2019-09-04,37.13,37.39,36.18,36.59,2794178
PZU,2019-09-05,36.6,36.95,36.23,36.74,1838184
PZU,2019-09-06,36.98,36.98,36.44,36.91,1341480
PZU,2019-09-09,36.86,37.8,36.65,37.8,1842361
PZU,2019-09-10,37.91,38.62,37.65,38.35,2099341
PZU,2019-09-11,38.4,38.88,37.8,37.97,1789506
PZU,2019-09-12,38.03,38.45,37.26,37.65,2559219
PZU,2019-09-13,37.43,38.11,37.43,37.87,1084806
PZU,2019-09-16,37.85,38.26,37.58,38.22,1527700
PZU,2019-09-17,38.25,38.25,37.54,37.65,1891530
PZU,2019-09-18,37.75,38.2,37.42,37.91,1659699
PZU,2019-09-19,37.99,38.13,37.59,37.75,2355295
PZU,2019-09-20,37.8,37.97,37.45,37.73,3372455
PZU,2019-09-23,37.69,37.75,37.03,37.36,1092959
PZU,2019-09-24,37.53,37.59,37.32,37.38,959880
PZU,2019-09-25,37.3,37.6,37.21,37.43,620999
PZU,2019-09-26,37.56,37.57,37.21,37.5,1226226
PZU,2019-09-27,37.68,37.72,37.44,37.45,905262
PZU,2019-09-30,37.45,37.55,37.24,37.38,870303
PZU,2019-10-01,37.31,37.4,36.91,37,1055370
PZU,2019-10-02,37,37.16,35.79,35.79,1594371
PZU,2019-10-03,35.37,36.32,35.37,35.84,1367833
PZU,2019-10-04,35.85,36.56,35.85,36.1,916045
PZU,2019-10-07,36.33,36.52,36.12,36.45,788845
PZU,2019-10-08,36.48,37.15,36.4,37.06,1544780
PZU,2019-10-09,37.09,37.19,36.78,37,1910020
PZU,2019-10-10,37,37.03,36.41,36.55,1183966
PZU,2019-10-11,36.64,37.47,36.58,37.4,1183247
PZU,2019-10-14,37.4,37.44,36.89,37.11,893096
PZU,2019-10-15,37.16,37.22,36.8,37.13,659146
PZU,2019-10-16,36.98,37.29,36.76,36.78,876964
PZU,2019-10-17,36.9,37.64,36.78,37.52,1380097
PZU,2019-10-18,37.2,37.26,36.44,36.76,1999707
PZU,2019-10-21,36.8,37.36,36.71,37.33,1047055
PZU,2019-10-22,37.31,37.87,37.12,37.5,1736210
PZU,2019-10-23,37.49,37.92,37.1,37.84,1719791
PZU,2019-10-24,37.97,38.62,37.84,38.56,2141354
PZU,2019-10-25,38.5,38.5,36.9,37.1,2887435
PZU,2019-10-28,37.24,37.72,37.1,37.56,1361742
PZU,2019-10-29,37.69,37.79,37.37,37.55,1314965
PZU,2019-10-30,37.57,37.72,37.2,37.21,1502694
PZU,2019-10-31,37.37,37.43,36.79,36.95,1803523
PZU,2019-11-04,37.19,37.8,36.77,37.54,2988611
PZU,2019-11-05,37.6,37.84,37.26,37.59,1596896
PZU,2019-11-06,37.42,37.84,37.3,37.52,1157414
PZU,2019-11-07,37.7,37.95,37.53,37.82,770359
PZU,2019-11-08,37.82,38.02,37.63,37.97,860388
PZU,2019-11-12,38.06,38.36,37.86,37.99,1332334
PZU,2019-11-13,38.09,38.14,37.62,38,1483578
PZU,2019-11-14,38.2,39.05,38.08,38.24,2449362
PZU,2019-11-15,38.18,38.73,38.11,38.5,959407
PZU,2019-11-18,38.63,38.81,38.25,38.81,1272978
PZU,2019-11-19,38.79,39.18,38.59,38.9,1475460
PZU,2019-11-20,39,39.07,38.18,38.42,1154048
PZU,2019-11-21,38.45,38.45,37.41,37.79,1605262
PZU,2019-11-22,37.7,38.11,37.7,37.93,740116
PZU,2019-11-25,38.2,38.46,37.99,38.1,762990
PZU,2019-11-26,38.07,38.77,37.81,38.77,3398482
PZU,2019-11-27,38.68,38.7,38.36,38.44,1680337
PZU,2019-11-28,38.33,38.64,38.07,38.59,821948
PZU,2019-11-29,38.33,38.72,38.33,38.7,1300503
PZU,2019-12-02,38.75,38.8,37,37,1653600
PZU,2019-12-03,37.15,37.2,36.04,36.11,2681173
PZU,2019-12-04,36.28,37.03,36.21,36.47,1662449
PZU,2019-12-05,36.7,36.85,36.12,36.82,1621480
PZU,2019-12-06,36.7,37.38,36.7,37.38,1284733
PZU,2019-12-09,37.38,37.79,37.06,37.79,1742960
PZU,2019-12-10,37.63,37.69,37.02,37.18,984038
PZU,2019-12-11,37.01,37.38,36.64,37.27,1886765
PZU,2019-12-12,37.45,38.6,37.31,38.6,1514801
PZU,2019-12-13,38.71,38.98,38.44,38.57,1570073
PZU,2019-12-16,38.5,39.42,38.5,38.83,1812345
PZU,2019-12-17,38.99,39.9,38.78,39.57,2855989
PZU,2019-12-18,39.66,40.2,39.45,40.1,3364729
PZU,2019-12-19,40,40.58,39.9,40.41,2006628
PZU,2019-12-20,40.22,40.85,40.2,40.59,4059650
PZU,2019-12-23,40.5,40.5,39.73,40.33,706137
PZU,2019-12-27,40.11,40.59,39.83,40.3,773868
PZU,2019-12-30,40.3,40.49,39.68,40.03,927214
PZU,2020-01-02,40.48,41.3,40.27,41.3,2009440
PZU,2020-01-03,41.02,41.3,40.4,40.9,1732317
PZU,2020-01-07,40.59,40.85,40.3,40.51,2166998
PZU,2020-01-08,40.48,40.48,39.51,39.66,2774825
PZU,2020-01-09,40.1,40.5,39.9,40.22,2319388
PZU,2020-01-10,40.49,40.97,40.14,40.9,2941884
PZU,2020-01-13,40.8,41.86,40.8,41.8,2062384
PZU,2020-01-14,41.8,41.91,40.9,41.27,3543799
PZU,2020-01-15,41,41.17,40.24,40.54,2450963
PZU,2020-01-16,40.79,41.04,40.58,40.95,1391926
PZU,2020-01-17,41,41.88,40.99,41.65,2785442
PZU,2020-01-20,41.65,41.83,41.48,41.76,1047554
PZU,2020-01-21,41.65,41.75,41.26,41.31,1916331
PZU,2020-01-22,41.63,41.73,41.21,41.6,2328634
PZU,2020-01-23,41.7,41.95,41.52,41.6,2239645
PZU,2020-01-24,41.85,41.95,41.4,41.49,1728890
PZU,2020-01-27,41.1,41.48,40.53,40.59,1008420
PZU,2020-01-28,40.73,41.11,40.72,40.89,1388175
PZU,2020-01-29,40.88,41.33,40.41,40.6,2363379
PZU,2020-01-30,40.41,40.85,40.14,40.6,2122634
PZU,2020-01-31,40.6,40.76,39.93,40.22,2648789
PZU,2020-02-03,40.04,40.6,40.02,40.32,1473298
PZU,2020-02-04,40.31,41.09,40.21,40.54,2092955
PZU,2020-02-05,40.54,40.75,39.85,39.97,2207295
PZU,2020-02-06,40.02,40.1,38.81,39.4,4089658
PZU,2020-02-07,39.3,39.62,39,39.39,1340296
PZU,2020-02-10,39.39,39.46,39.06,39.46,1065695
PZU,2020-02-11,39.67,39.95,39.41,39.62,1271938
PZU,2020-02-12,39.88,40.36,39.72,40.11,1924612
PZU,2020-02-13,40.04,40.12,39.39,39.7,794638
PZU,2020-02-14,39.6,39.99,39.4,39.5,678482
PZU,2020-02-17,39.64,39.84,39.47,39.64,532533
PZU,2020-02-18,39.49,39.63,39.37,39.6,878507
PZU,2020-02-19,39.62,40.27,39.46,40.19,986007
PZU,2020-02-20,40.03,40.38,39.93,40.17,1148774
PZU,2020-02-21,40.06,40.34,39.61,39.68,1185921
PZU,2020-02-24,39.4,39.4,37.91,37.95,1457493
PZU,2020-02-25,37.96,38.16,36.9,37.13,1820014
PZU,2020-02-26,37.04,37.85,36.63,37.35,1952247
PZU,2020-02-27,36.93,37.25,36.13,36.4,1654376
PZU,2020-02-28,35.9,35.9,34.32,34.75,3567606
PZU,2020-03-02,35.59,35.92,34,34.95,2421089
PZU,2020-03-03,35.28,36.59,35.17,36.31,2335620
PZU,2020-03-04,36.21,37.14,36.01,36.6,2231654
PZU,2020-03-05,37,37.64,35.8,35.8,1854994
PZU,2020-03-06,35.29,35.86,34.35,34.8,2346680
PZU,2020-03-09,33,33.15,31.13,31.5,2706524
PZU,2020-03-10,31.5,32.14,31.1,31.26,2337566
PZU,2020-03-11,31.42,31.67,29.55,30.09,2892402
PZU,2020-03-12,28.3,28.7,26.6,26.74,4175595
PZU,2020-03-13,27.48,29.34,26.36,26.91,4700162
PZU,2020-03-16,25.91,26.92,23.8,26.92,4703297
PZU,2020-03-17,27.38,31.19,26.71,28.82,5555500
PZU,2020-03-18,28.7,30,27.51,30,3690199
PZU,2020-03-19,30,31.82,28.86,31.3,2949684
PZU,2020-03-20,32.2,32.93,29.81,30.23,5249531
PZU,2020-03-23,29,29.47,27.88,27.88,2984555
PZU,2020-03-24,29.1,29.34,28.2,28.9,2836498
PZU,2020-03-25,30,30.4,27.67,28.2,2757590
PZU,2020-03-26,27.9,30.4,27.2,30,3801937
PZU,2020-03-27,30,31.2,29.55,30.43,2633237
PZU,2020-03-30,30.63,30.78,29.59,30.36,1926508
PZU,2020-03-31,30.68,31.6,29.91,31.33,2924153
PZU,2020-04-01,31,31.54,30.7,31.18,2513363
PZU,2020-04-02,31,31.29,29.72,30,2855046
PZU,2020-04-03,29.96,30.05,28.8,29.48,2683237
PZU,2020-04-06,30.2,30.39,29.5,29.65,1816066
PZU,2020-04-07,30,31.19,29.84,30.25,2612257
PZU,2020-04-08,30.24,30.45,28.75,29.15,3831710
PZU,2020-04-09,29.48,29.63,28.55,28.95,3592355
PZU,2020-04-14,29.49,31.09,29.12,30.84,2872503
PZU,2020-04-15,30.99,31.28,29,29.02,5078977
PZU,2020-04-16,29.48,30.15,29.16,30.15,2652612
PZU,2020-04-17,31.01,31.08,30.31,30.82,2321630
PZU,2020-04-20,30.82,31.2,30.33,31.2,4011135
PZU,2020-04-21,30.95,30.95,29.9,29.92,3544752
PZU,2020-04-22,29.9,30.5,29.36,30.2,2117690
PZU,2020-04-23,30.3,30.45,29.73,30.4,1712566
PZU,2020-04-24,30.1,30.22,29.68,29.91,1311123
PZU,2020-04-27,30.3,30.4,29.84,29.92,2937098
PZU,2020-04-28,29.8,30.2,29.52,29.88,4575802
PZU,2020-04-29,29.88,30.9,29.88,30.82,2319177
PZU,2020-04-30,31,31.4,30.14,30.28,2642927
PZU,2020-05-04,29.8,29.95,29.22,29.38,1882692
PZU,2020-05-05,29.64,29.78,29.28,29.38,1511194
PZU,2020-05-06,29.5,29.54,28.4,28.4,2321804
PZU,2020-05-07,28.5,29.58,28.32,29.3,1891736
PZU,2020-05-08,29.7,30.09,29.41,30.09,1062439
PZU,2020-05-11,30.22,30.36,29.32,29.32,1504104
PZU,2020-05-12,29.39,29.98,29.3,29.85,1686131
PZU,2020-05-13,29.7,29.9,29.21,29.25,1070331
PZU,2020-05-14,29.02,29.17,28.31,28.53,1912471
PZU,2020-05-15,28.77,28.98,28.42,28.42,1375195
PZU,2020-05-18,28.69,29.38,28.51,29.38,1833252
PZU,2020-05-19,29.58,29.72,28.81,29.04,2145674
PZU,2020-05-20,29.1,29.17,28.83,28.91,1921730
PZU,2020-05-21,28.92,29.25,28.75,29.12,1364961
PZU,2020-05-22,28.94,29.36,28.81,28.98,1313203
PZU,2020-05-25,29.09,29.14,28.83,28.92,642939
PZU,2020-05-26,29.21,30,29.03,30,2704874
PZU,2020-05-27,30.1,31.14,29.71,30.56,3929148
PZU,2020-05-28,31,31.09,29.93,30.4,3322677
PZU,2020-05-29,29.75,30.36,29.3,29.84,4864108
PZU,2020-06-01,30,30.3,29.57,29.73,2386523
PZU,2020-06-02,29.78,30.12,29.63,30.04,1503848
PZU,2020-06-03,30.3,30.94,30.11,30.78,3253960
PZU,2020-06-04,30.78,31.3,30.02,31.3,2563203
PZU,2020-06-05,31.51,32.32,31.5,32.22,2345439
PZU,2020-06-08,32.26,32.64,31.86,32.15,2348563
PZU,2020-06-09,32.2,32.32,30.8,31.25,2208507
PZU,2020-06-10,31.2,31.31,30.6,30.7,2987478
PZU,2020-06-12,29.81,31,29.27,30.34,3502415
PZU,2020-06-15,29.69,30.05,29.45,29.54,2518496
PZU,2020-06-16,30.17,30.65,30.06,30.5,3697494
PZU,2020-06-17,30.62,30.62,29.71,30.07,3054349
PZU,2020-06-18,30.18,30.18,29.73,29.87,2730863
PZU,2020-06-19,30.06,30.16,29.68,29.68,5142259
PZU,2020-06-22,29.78,29.78,29.06,29.06,3254707
PZU,2020-06-23,29.39,30.25,29.23,30.2,3388214
PZU,2020-06-24,30.15,30.4,29.26,29.27,2014689
PZU,2020-06-25,29.3,29.35,28.67,29.13,3443001
PZU,2020-06-26,29.32,29.33,28.7,28.7,1658762
PZU,2020-06-29,28.7,29.19,28.63,29.19,1039213
PZU,2020-06-30,29.19,29.27,28.75,28.93,2118610
PZU,2020-07-01,29.05,29.05,28.47,28.92,2416737
PZU,2020-07-02,28.97,29.7,28.93,29.54,3287918
PZU,2020-07-03,29.76,29.77,29.35,29.49,639208
PZU,2020-07-06,29.94,30.1,29.32,29.32,1255895
PZU,2020-07-07,29.3,29.3,28.86,28.97,1516247
PZU,2020-07-08,28.9,28.96,28.63,28.76,1673632
PZU,2020-07-09,28.8,29.09,28.64,28.83,1450553
PZU,2020-07-10,28.69,28.9,28.32,28.75,1871238
PZU,2020-07-13,29.16,29.19,28.78,28.78,1824536
PZU,2020-07-14,28.74,29,28.56,28.68,1626649
PZU,2020-07-15,28.97,29.28,28.75,29.28,2018034
PZU,2020-07-16,29.14,29.41,29.05,29.18,1454592
PZU,2020-07-17,29.2,29.2,28.67,28.8,752917
PZU,2020-07-20,28.76,29.17,28.65,29.16,1579215
PZU,2020-07-21,29.45,29.8,29.2,29.38,3084572
PZU,2020-07-22,29.38,29.48,28.75,28.75,1382909
PZU,2020-07-23,28.89,28.93,28.36,28.45,1981739
PZU,2020-07-24,28.32,28.56,28.25,28.25,979293
PZU,2020-07-27,28.25,28.49,28.04,28.07,1219643
PZU,2020-07-28,28.19,28.5,27.9,28.24,2035951
PZU,2020-07-29,28.24,28.4,28.03,28.2,732435
PZU,2020-07-30,28.19,28.19,26.92,26.98,1754227
PZU,2020-07-31,27.13,27.61,26.92,27.02,1930038
PZU,2020-08-03,27.1,27.69,26.92,27.34,997462
PZU,2020-08-04,27.6,27.92,27.35,27.91,1415110
PZU,2020-08-05,27.99,28.14,27.6,27.88,2033656
PZU,2020-08-06,27.88,27.9,27.21,27.3,1664948
PZU,2020-08-07,27.3,27.36,26.97,27.1,1070391
PZU,2020-08-10,27.3,27.4,27.06,27.31,1088513
PZU,2020-08-11,27.4,28.37,27.27,28.35,1416400
PZU,2020-08-12,28.3,28.77,28.28,28.77,1349557
PZU,2020-08-13,28.79,29.24,28.74,29.09,1718969
PZU,2020-08-14,29.08,29.08,28.28,28.4,1131217
PZU,2020-08-17,28.47,28.67,28,28.4,665808
PZU,2020-08-18,28.38,28.57,28.05,28.27,1260999
PZU,2020-08-19,28.14,28.45,27.91,28.19,1444341
PZU,2020-08-20,28.04,28.15,27.91,28.05,985458
PZU,2020-08-21,28.1,28.19,27.94,28.19,703357
PZU,2020-08-24,28.32,28.6,28.24,28.5,575786
PZU,2020-08-25,28.61,28.97,28.05,28.18,997926
PZU,2020-08-26,27.33,28.16,27.15,28,1754211
PZU,2020-08-27,27.9,28.2,27.7,28,1036244
PZU,2020-08-28,28.03,28.21,27.73,27.74,962069
PZU,2020-08-31,27.9,27.91,27.17,27.17,2510447
PZU,2020-09-01,27.33,27.44,26.98,26.98,1691709
PZU,2020-09-02,27.27,27.44,26.93,27.32,1461761
PZU,2020-09-03,27.32,27.65,27.2,27.33,2090062
PZU,2020-09-04,27.14,27.29,26.87,27,1035005
PZU,2020-09-07,27.12,27.24,26.72,26.8,862333
PZU,2020-09-08,26.8,27.22,26.42,26.59,1272227
PZU,2020-09-09,26.79,27.48,26.56,27.48,1455290
PZU,2020-09-10,28,28,27.23,27.8,2085764
PZU,2020-09-11,27.8,27.88,27.51,27.72,961052
PZU,2020-09-14,27.85,27.89,27.39,27.5,1156023
PZU,2020-09-15,27.53,27.9,27.42,27.9,1837974
PZU,2020-09-16,27.93,27.95,27.26,27.47,2141291
PZU,2020-09-17,27.7,27.7,26.79,27.51,2226183
PZU,2020-09-18,27.51,27.51,26.76,26.76,2424322
PZU,2020-09-21,26.75,26.81,25.5,25.56,2334161
PZU,2020-09-22,25.76,25.9,25.2,25.67,1547128
PZU,2020-09-23,25.85,25.98,25.28,25.31,1525056
PZU,2020-09-24,25.22,25.22,24.62,24.87,1573344
PZU,2020-09-25,24.81,25,24.31,24.49,2330624
PZU,2020-09-28,24.78,25.69,24.4,25.31,4011171
PZU,2020-09-29,25.31,25.34,24.82,24.95,1240954
PZU,2020-09-30,24.85,25.1,24.62,24.79,2244195
PZU,2020-10-01,24.96,25,24.55,24.61,1112908
PZU,2020-10-02,24.49,24.72,24.11,24.7,1242486
PZU,2020-10-05,25,25.3,24.9,25.22,1522940
PZU,2020-10-06,25.88,26.12,25.45,26.09,2018496
PZU,2020-10-07,26.1,26.12,25.32,25.8,1949473
PZU,2020-10-08,26,26.09,25.37,25.65,2321199
PZU,2020-10-09,25.59,25.59,24.88,25.08,1581254
PZU,2020-10-12,25.22,25.36,24.41,24.59,1893004
PZU,2020-10-13,24.68,24.68,23.97,24.4,1577025
PZU,2020-10-14,24.4,24.5,23.86,24.06,2957028
PZU,2020-10-15,24.01,24.05,22.9,22.93,2540522
PZU,2020-10-16,22.91,23.15,22.34,22.99,2238979
PZU,2020-10-19,23.13,23.46,22.51,22.53,1384088
PZU,2020-10-20,22.53,22.61,21.94,22.18,2928603
PZU,2020-10-21,22.2,22.27,21.56,21.7,2898446
PZU,2020-10-22,21.61,22.14,21.29,21.92,3225477
PZU,2020-10-23,21.99,22.62,21.99,22.53,5260416
PZU,2020-10-26,22.1,22.25,21.8,21.83,2056444
PZU,2020-10-27,21.9,22.18,20.9,21.18,3846281
PZU,2020-10-28,20.8,21.11,20.27,20.55,4574821
PZU,2020-10-29,20.62,21.15,20.3,21.09,2840135
PZU,2020-10-30,20.83,21.6,20.6,21.6,3570628
PZU,2020-11-02,21.87,22.3,21.56,22.16,3201750
PZU,2020-11-03,22.3,23.26,22.16,23.02,3276777
PZU,2020-11-04,22.75,23.02,21.84,22.3,3327365
PZU,2020-11-05,22.56,22.74,22.12,22.3,2744677
PZU,2020-11-06,22.3,22.55,21.72,22.16,2731500
